Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
640700,640700,64272,0
640800,640800,64161,0
640900,640900,63870,0
641000,641000,64017,0
641100,641100,63957,0
641200,641200,64191,0
641300,641300,64251,0
641400,641400,64507,0
641500,641500,63857,0
641600,641600,64150,0
641700,641700,64311,0
641800,641800,64038,0
641900,641900,64592,0
642000,642000,64381,0
642100,642100,63982,0
642200,642200,64285,0
642300,642300,64074,0
642400,642400,64374,0
642500,642500,64086,0
642600,642600,64218,0
642700,642700,64486,0
642800,642800,64273,0
642900,642900,63991,0
643000,643000,64566,0
643100,643100,64196,0
643200,643200,64796,0
643300,643300,64317,0
643400,643400,64116,0
643500,643500,64442,0
643600,643600,64688,0
643700,643700,64307,0
643800,643800,64564,0
643900,643900,64355,0
644000,644000,64166,0
644100,644100,64382,0
644200,644200,65011,0
644300,644300,64428,0
644400,644400,64354,0
644500,644500,64386,0
644600,644600,64098,0
644700,644700,64494,0
644800,644800,64912,0
644900,644900,64435,0
645000,645000,64483,0
645100,645100,64453,0
645200,645200,64578,0
645300,645300,64811,0
645400,645400,64002,0
645500,645500,64285,0
645600,645600,64174,0
645700,645700,64915,0
645800,645800,64762,0
645900,645900,64819,0
646000,646000,64472,0
646100,646100,64226,0
646200,646200,64697,0
646300,646300,64789,0
646400,646400,64738,0
646500,646500,65010,0
646600,646600,64412,0
646700,646700,64713,0
646800,646800,65098,0
646900,646900,64981,0
647000,647000,64731,0
647100,647100,64881,0
647200,647200,64791,0
647300,647300,64488,0
647400,647400,64459,0
647500,647500,65257,0
647600,647600,65086,0
647700,647700,64729,0
647800,647800,64871,0
647900,647900,64347,0
648000,648000,64385,0
648100,648100,64942,0
648200,648200,64664,0
648300,648300,64736,0
648400,648400,64658,0
648500,648500,65400,0
648600,648600,64393,0
648700,648700,65052,0
648800,648800,64728,0
648900,648900,64799,0
649000,649000,65051,0
649100,649100,64867,0
649200,649200,64870,0
649300,649300,65251,0
649400,649400,64759,0
649500,649500,65209,0
649600,649600,64975,0
649700,649700,64919,0
649800,649800,65276,0
649900,649900,65026,0
650000,650000,64691,0
650100,650100,65187,0
650200,650200,65273,0
650300,650300,64605,0
650400,650400,64870,0
650500,650500,65100,0
650600,650600,64962,0
650700,650700,64906,0
650800,650800,65064,0
650900,650900,65347,0
651000,651000,64792,0
651100,651100,65174,0
651200,651200,65408,0
651300,651300,65201,0
651400,651400,65130,0
651500,651500,65105,0
651600,651600,65158,0
651700,651700,65148,0
651800,651800,65536,0
651900,651900,64833,0
652000,652000,65015,0
652100,652100,65571,0
652200,652200,65219,0
652300,652300,65126,0
652400,652400,64986,0
652500,652500,65319,0
652600,652600,65233,0
652700,652700,65302,0
652800,652800,65209,0
652900,652900,65267,0
653000,653000,65311,0
653100,653100,65424,0
653200,653200,65345,0
653300,653300,65436,0
653400,653400,65261,0
653500,653500,65254,0
653600,653600,65034,0
653700,653700,65499,0
653800,653800,64887,0
653900,653900,65069,0
654000,654000,64918,0
654100,654100,65391,0
654200,654200,65696,0
654300,654300,65660,0
654400,654400,65560,0
654500,654500,65398,0
654600,654600,65448,0
654700,654700,65510,0
654800,654800,65569,0
654900,654900,65573,0
655000,655000,66082,0
655100,655100,65340,0
655200,655200,65436,0
655300,655300,65669,0
655400,655400,65495,0
655500,655500,65435,0
655600,655600,65605,0
655700,655700,65597,0
655800,655800,66008,0
655900,655900,65167,0
656000,656000,65494,0
656100,656100,65468,0
656200,656200,65731,0
656300,656300,65460,0
656400,656400,65709,0
656500,656500,66026,0
656600,656600,66153,0
656700,656700,65845,0
656800,656800,65947,0
656900,656900,65726,0
657000,657000,65139,0
657100,657100,65581,0
657200,657200,65722,0
657300,657300,65308,0
657400,657400,65703,0
657500,657500,65779,0
657600,657600,65896,0
657700,657700,65838,0
657800,657800,66087,0
657900,657900,65716,0
658000,658000,65709,0
658100,658100,66018,0
658200,658200,65557,0
658300,658300,65910,0
658400,658400,66030,0
658500,658500,65663,0
658600,658600,65904,0
658700,658700,66271,0
658800,658800,65868,0
658900,658900,66191,0
659000,659000,65754,0
659100,659100,65871,0
659200,659200,65935,0
659300,659300,65817,0
659400,659400,65462,0
659500,659500,65972,0
659600,659600,65459,0
659700,659700,66387,0
659800,659800,65762,0
659900,659900,65911,0
660000,660000,65827,0
660100,660100,66047,0
660200,660200,66096,0
660300,660300,65962,0
660400,660400,66250,0
660500,660500,66087,0
660600,660600,66042,0
660700,660700,66471,0
660800,660800,65858,0
660900,660900,66039,0
661000,661000,66019,0
661100,661100,66244,0
661200,661200,66333,0
661300,661300,66166,0
661400,661400,66201,0
661500,661500,66045,0
661600,661600,66283,0
661700,661700,66415,0
661800,661800,66509,0
661900,661900,66270,0
662000,662000,65740,0
662100,662100,66539,0
662200,662200,66519,0
662300,662300,66127,0
662400,662400,66314,0
662500,662500,66023,0
662600,662600,66525,0
662700,662700,66179,0
662800,662800,66484,0
662900,662900,66165,0
663000,663000,66712,0
663100,663100,66536,0
663200,663200,66063,0
663300,663300,66016,0
663400,663400,66405,0
663500,663500,66392,0
663600,663600,66477,0
663700,663700,66818,0
663800,663800,66639,0
663900,663900,66572,0
664000,664000,66921,0
664100,664100,66243,0
664200,664200,66550,0
664300,664300,66250,0
664400,664400,66320,0
664500,664500,66408,0
664600,664600,66297,0
664700,664700,66680,0
664800,664800,66449,0
664900,664900,66348,0
665000,665000,66603,0
665100,665100,66409,0
665200,665200,66702,0
665300,665300,66370,0
665400,665400,66857,0
665500,665500,66586,0
665600,665600,66633,0
665700,665700,66542,0
665800,665800,66767,0
665900,665900,66764,0
666000,666000,66947,0
666100,666100,66472,0
666200,666200,66244,0
666300,666300,66895,0
666400,666400,66789,0
666500,666500,67032,0
666600,666600,66665,0
666700,666700,66715,0
666800,666800,67101,0
666900,666900,66485,0
667000,667000,66696,0
667100,667100,67212,0
667200,667200,67022,0
667300,667300,66922,0
667400,667400,66525,0
667500,667500,66935,0
667600,667600,66951,0
667700,667700,66655,0
667800,667800,67183,0
667900,667900,66502,0
668000,668000,67155,0
668100,668100,66703,0
668200,668200,66561,0
668300,668300,66793,0
668400,668400,67144,0
668500,668500,66659,0
668600,668600,66623,0
668700,668700,66745,0
668800,668800,66912,0
668900,668900,67093,0
669000,669000,67087,0
669100,669100,66435,0
669200,669200,66756,0
669300,669300,67186,0
669400,669400,66814,0
669500,669500,66840,0
669600,669600,67146,0
669700,669700,66932,0
669800,669800,67173,0
669900,669900,66973,0
670000,670000,67165,0
670100,670100,67001,0
670200,670200,67346,0
670300,670300,66973,0
670400,670400,67202,0
670500,670500,67368,0
670600,670600,67352,0
670700,670700,66389,0
670800,670800,67336,0
670900,670900,67280,0
671000,671000,67152,0
671100,671100,66823,0
671200,671200,66928,0
671300,671300,66894,0
671400,671400,67273,0
671500,671500,67274,0
671600,671600,66862,0
671700,671700,67249,0
671800,671800,67263,0
671900,671900,67325,0
672000,672000,66923,0
672100,672100,67452,0
672200,672200,66941,0
672300,672300,67097,0
672400,672400,67165,0
672500,672500,67663,0
672600,672600,67202,0
672700,672700,67427,0
672800,672800,67165,0
672900,672900,67250,0
673000,673000,67036,0
673100,673100,67435,0
673200,673200,67536,0
673300,673300,67416,0
673400,673400,67206,0
673500,673500,67314,0
673600,673600,67227,0
673700,673700,67614,0
673800,673800,67546,0
673900,673900,67484,0
674000,674000,67474,0
674100,674100,67324,0
674200,674200,67454,0
674300,674300,67391,0
674400,674400,67019,0
674500,674500,66986,0
674600,674600,67641,0
674700,674700,67303,0
674800,674800,67623,0
674900,674900,67565,0
675000,675000,67336,0
675100,675100,67607,0
675200,675200,67512,0
675300,675300,67456,0
675400,675400,67343,0
675500,675500,67590,0
675600,675600,67495,0
675700,675700,67586,0
675800,675800,67370,0
675900,675900,67228,0
676000,676000,67734,0
676100,676100,67791,0
676200,676200,67510,0
676300,676300,67618,0
676400,676400,67231,0
676500,676500,67759,0
676600,676600,67795,0
676700,676700,67679,0
676800,676800,67457,0
676900,676900,67741,0
677000,677000,67898,0
677100,677100,67293,0
677200,677200,67864,0
677300,677300,67606,0
677400,677400,67679,0
677500,677500,67293,0
677600,677600,68227,0
677700,677700,67724,0
677800,677800,68152,0
677900,677900,68102,0
678000,678000,67782,0
678100,678100,67671,0
678200,678200,67624,0
678300,678300,68156,0
678400,678400,67965,0
678500,678500,67994,0
678600,678600,67903,0
678700,678700,68054,0
678800,678800,67389,0
678900,678900,68209,0
679000,679000,67899,0
679100,679100,68032,0
679200,679200,68220,0
679300,679300,67923,0
679400,679400,68235,0
679500,679500,67872,0
679600,679600,68005,0
679700,679700,67650,0
679800,679800,68222,0
679900,679900,67744,0
680000,680000,67990,0
680100,680100,68250,0
680200,680200,67865,0
680300,680300,68264,0
680400,680400,68170,0
680500,680500,68508,0
680600,680600,68135,0
680700,680700,68208,0
680800,680800,67843,0
680900,680900,68101,0
681000,681000,68163,0
681100,681100,67696,0
681200,681200,68111,0
681300,681300,67962,0
681400,681400,68110,0
681500,681500,68071,0
681600,681600,68119,0
681700,681700,68052,0
681800,681800,67913,0
681900,681900,68020,0
682000,682000,68069,0
682100,682100,68697,0
682200,682200,68339,0
682300,682300,68285,0
682400,682400,68599,0
682500,682500,68448,0
682600,682600,68070,0
682700,682700,68357,0
682800,682800,68502,0
682900,682900,68645,0
683000,683000,68452,0
683100,683100,68188,0
683200,683200,68203,0
683300,683300,68297,0
683400,683400,68246,0
683500,683500,68443,0
683600,683600,68301,0
683700,683700,68155,0
683800,683800,68635,0
683900,683900,69042,0
684000,684000,68493,0
684100,684100,68114,0
684200,684200,68314,0
684300,684300,68421,0
684400,684400,68654,0
684500,684500,68188,0
684600,684600,68697,0
684700,684700,68441,0
684800,684800,68846,0
684900,684900,68292,0
685000,685000,68717,0
685100,685100,68454,0
685200,685200,68652,0
685300,685300,68062,0
685400,685400,68717,0
685500,685500,68250,0
685600,685600,68582,0
685700,685700,68622,0
685800,685800,68444,0
685900,685900,68794,0
686000,686000,68288,0
686100,686100,68692,0
686200,686200,68773,0
686300,686300,68443,0
686400,686400,68634,0
686500,686500,68656,0
686600,686600,69052,0
686700,686700,68537,0
686800,686800,68537,0
686900,686900,68875,0
687000,687000,68689,0
687100,687100,69013,0
687200,687200,68479,0
687300,687300,68500,0
687400,687400,68724,0
687500,687500,68600,0
687600,687600,68829,0
687700,687700,68256,0
687800,687800,68293,0
687900,687900,69470,0
688000,688000,68845,0
688100,688100,69095,0
688200,688200,68782,0
688300,688300,68596,0
688400,688400,68810,0
688500,688500,68879,0
688600,688600,69192,0
688700,688700,69024,0
688800,688800,68801,0
688900,688900,68739,0
689000,689000,69375,0
689100,689100,68959,0
689200,689200,68810,0
689300,689300,69295,0
689400,689400,69003,0
689500,689500,69305,0
689600,689600,68275,0
689700,689700,69090,0
689800,689800,68697,0
689900,689900,68970,0
690000,690000,68552,0
690100,690100,68934,0
690200,690200,68961,0
690300,690300,69219,0
690400,690400,68691,0
690500,690500,68736,0
690600,690600,68817,0
690700,690700,69023,0
690800,690800,68769,0
690900,690900,69064,0
691000,691000,68987,0
691100,691100,68704,0
691200,691200,68952,0
691300,691300,69153,0
691400,691400,68924,0
691500,691500,68810,0
691600,691600,69372,0
691700,691700,69341,0
691800,691800,68656,0
691900,691900,69079,0
692000,692000,68923,0
692100,692100,68868,0
692200,692200,69194,0
692300,692300,69590,0
692400,692400,69022,0
692500,692500,69165,0
692600,692600,69317,0
692700,692700,68763,0
692800,692800,69093,0
692900,692900,69111,0
693000,693000,69434,0
693100,693100,69172,0
693200,693200,69900,0
693300,693300,69483,0
693400,693400,69474,0
693500,693500,69497,0
693600,693600,69813,0
693700,693700,69500,0
693800,693800,69671,0
693900,693900,69175,0
694000,694000,69446,0
694100,694100,68969,0
694200,694200,69443,0
694300,694300,69620,0
694400,694400,69253,0
694500,694500,69399,0
694600,694600,69453,0
694700,694700,69472,0
694800,694800,69362,0
694900,694900,69087,0
695000,695000,69570,0
695100,695100,69914,0
695200,695200,69407,0
695300,695300,69356,0
695400,695400,69625,0
695500,695500,69555,0
695600,695600,69746,0
695700,695700,69931,0
695800,695800,69471,0
695900,695900,69754,0
696000,696000,69371,0
696100,696100,70129,0
696200,696200,69833,0
696300,696300,69772,0
696400,696400,69820,0
696500,696500,70115,0
696600,696600,69684,0
696700,696700,69688,0
696800,696800,69994,0
696900,696900,70176,0
697000,697000,69586,0
697100,697100,70038,0
697200,697200,69657,0
697300,697300,69942,0
697400,697400,69943,0
697500,697500,69684,0
697600,697600,69766,0
697700,697700,69586,0
697800,697800,70044,0
697900,697900,69139,0
698000,698000,69868,0
698100,698100,69791,0
698200,698200,69989,0
698300,698300,69868,0
698400,698400,70117,0
698500,698500,69965,0
698600,698600,70203,0
698700,698700,70221,0
698800,698800,69594,0
698900,698900,69725,0
699000,699000,70009,0
699100,699100,69789,0
699200,699200,69838,0
699300,699300,69928,0
699400,699400,69830,0
699500,699500,69955,0
699600,699600,69890,0
699700,699700,70158,0
699800,699800,69892,0
699900,699900,70269,0
700000,700000,69574,0
700100,700100,70267,0
700200,700200,69612,0
700300,700300,69625,0
700400,700400,69924,0
700500,700500,70311,0
700600,700600,70323,0
700700,700700,69751,0
700800,700800,70056,0
700900,700900,69846,0
701000,701000,70203,0
701100,701100,70265,0
701200,701200,70196,0
701300,701300,69909,0
701400,701400,70091,0
701500,701500,69828,0
701600,701600,70373,0
701700,701700,70394,0
701800,701800,70275,0
701900,701900,69962,0
702000,702000,70190,0
702100,702100,70192,0
702200,702200,70470,0
702300,702300,70340,0
702400,702400,70167,0
702500,702500,69928,0
702600,702600,70095,0
702700,702700,70209,0
702800,702800,70122,0
702900,702900,69992,0
703000,703000,70087,0
703100,703100,70417,0
703200,703200,70047,0
703300,703300,70046,0
703400,703400,70258,0
703500,703500,69982,0
703600,703600,70598,0
703700,703700,70491,0
703800,703800,70382,0
703900,703900,70412,0
704000,704000,70691,0
704100,704100,70466,0
704200,704200,70093,0
704300,704300,70362,0
704400,704400,70502,0
704500,704500,70163,0
704600,704600,70589,0
704700,704700,70611,0
704800,704800,70360,0
704900,704900,70630,0
705000,705000,70366,0
705100,705100,70562,0
705200,705200,70433,0
705300,705300,70739,0
705400,705400,70430,0
705500,705500,71092,0
705600,705600,70239,0
705700,705700,70808,0
705800,705800,70408,0
705900,705900,70854,0
706000,706000,70490,0
706100,706100,70921,0
706200,706200,70767,0
706300,706300,70420,0
706400,706400,70681,0
706500,706500,70341,0
706600,706600,70327,0
706700,706700,70438,0
706800,706800,70488,0
706900,706900,70403,0
707000,707000,70485,0
707100,707100,70954,0
707200,707200,70735,0
707300,707300,70521,0
707400,707400,70468,0
707500,707500,70792,0
707600,707600,70453,0
707700,707700,71149,0
707800,707800,71350,0
707900,707900,70470,0
708000,708000,70730,0
708100,708100,71389,0
708200,708200,70889,0
708300,708300,71012,0
708400,708400,70598,0
708500,708500,70546,0
708600,708600,70875,0
708700,708700,71475,0
708800,708800,70660,0
708900,708900,71199,0
709000,709000,71281,0
709100,709100,70899,0
709200,709200,71050,0
709300,709300,71036,0
709400,709400,70801,0
709500,709500,70838,0
709600,709600,71155,0
709700,709700,70796,0
709800,709800,71299,0
709900,709900,71036,0
710000,710000,70963,0
710100,710100,70717,0
710200,710200,71438,0
710300,710300,70909,0
710400,710400,71187,0
710500,710500,70706,0
710600,710600,71204,0
710700,710700,71547,0
710800,710800,71001,0
710900,710900,71003,0
711000,711000,70668,0
711100,711100,71730,0
711200,711200,70854,0
711300,711300,71292,0
711400,711400,71674,0
711500,711500,71045,0
711600,711600,71475,0
711700,711700,70974,0
711800,711800,71238,0
711900,711900,71620,0
712000,712000,71002,0
712100,712100,71688,0
712200,712200,71319,0
712300,712300,71587,0
712400,712400,71056,0
712500,712500,71622,0
712600,712600,71276,0
712700,712700,71271,0
712800,712800,71195,0
712900,712900,71486,0
713000,713000,71483,0
713100,713100,71507,0
713200,713200,70855,0
713300,713300,71394,0
713400,713400,71049,0
713500,713500,71100,0
713600,713600,71352,0
713700,713700,71153,0
713800,713800,71250,0
713900,713900,71423,0
714000,714000,71286,0
714100,714100,71726,0
714200,714200,71344,0
714300,714300,71385,0
714400,714400,71531,0
714500,714500,71638,0
714600,714600,71202,0
714700,714700,71618,0
714800,714800,71640,0
714900,714900,71812,0
715000,715000,71076,0
715100,715100,71595,0
715200,715200,71280,0
715300,715300,71464,0
715400,715400,71380,0
715500,715500,71414,0
715600,715600,71197,0
715700,715700,72251,0
715800,715800,71620,0
715900,715900,71436,0
716000,716000,71503,0
716100,716100,71517,0
716200,716200,71526,0
716300,716300,71683,0
716400,716400,71630,0
716500,716500,71822,0
716600,716600,71275,0
716700,716700,71313,0
716800,716800,71484,0
716900,716900,71187,0
717000,717000,71906,0
717100,717100,71798,0
717200,717200,71995,0
717300,717300,71500,0
717400,717400,71427,0
717500,717500,71580,0
717600,717600,71451,0
717700,717700,71510,0
717800,717800,71744,0
717900,717900,71907,0
718000,718000,71180,0
718100,718100,71927,0
718200,718200,72122,0
718300,718300,72138,0
