Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
642200,642200,6428,82
642300,642300,6563,80
642400,642400,6409,82
642500,642500,6553,80
642600,642600,6455,82
642700,642700,6438,80
642800,642800,6375,82
642900,642900,6460,80
643000,643000,6387,82
643100,643100,6357,80
643200,643200,6436,80
643300,643300,6453,82
643400,643400,6542,80
643500,643500,6546,80
643600,643600,6510,80
643700,643700,6543,80
643800,643800,6632,80
643900,643900,6342,82
644000,644000,6463,80
644100,644100,6429,80
644200,644200,6618,80
644300,644300,6539,80
644400,644400,6306,82
644500,644500,6512,80
644600,644600,6429,80
644700,644700,6411,80
644800,644800,6416,80
644900,644900,6431,82
645000,645000,6451,82
645100,645100,6427,82
645200,645200,6450,80
645300,645300,6406,80
645400,645400,6408,80
645500,645500,6564,82
645600,645600,6406,82
645700,645700,6403,82
645800,645800,6461,80
645900,645900,6421,82
646000,646000,6412,80
646100,646100,6391,80
646200,646200,6496,82
646300,646300,6463,80
646400,646400,6362,82
646500,646500,6439,80
646600,646600,6390,80
646700,646700,6527,82
646800,646800,6461,80
646900,646900,6432,80
647000,647000,6475,82
647100,647100,6450,80
647200,647200,6520,80
647300,647300,6525,80
647400,647400,6587,82
647500,647500,6339,80
647600,647600,6437,82
647700,647700,6475,80
647800,647800,6375,82
647900,647900,6478,80
648000,648000,6445,80
648100,648100,6577,80
648200,648200,6388,82
648300,648300,6439,82
648400,648400,6426,82
648500,648500,6544,80
648600,648600,6464,80
648700,648700,6505,80
648800,648800,6460,82
648900,648900,6467,80
649000,649000,6553,80
649100,649100,6326,80
649200,649200,6449,80
649300,649300,6548,82
649400,649400,6485,82
649500,649500,6563,80
649600,649600,6582,82
649700,649700,6524,80
649800,649800,6702,82
649900,649900,6500,82
650000,650000,6486,82
650100,650100,6415,80
650200,650200,6536,82
650300,650300,6411,80
650400,650400,6598,80
650500,650500,6436,82
650600,650600,6435,80
650700,650700,6473,82
650800,650800,6597,82
650900,650900,6564,82
651000,651000,6519,80
651100,651100,6571,82
651200,651200,6537,82
651300,651300,6420,80
651400,651400,6465,82
651500,651500,6503,80
651600,651600,6611,82
651700,651700,6559,80
651800,651800,6635,80
651900,651900,6471,80
652000,652000,6633,80
652100,652100,6542,82
652200,652200,6530,80
652300,652300,6654,82
652400,652400,6673,80
652500,652500,6517,80
652600,652600,6574,80
652700,652700,6408,82
652800,652800,6611,80
652900,652900,6543,80
653000,653000,6581,82
653100,653100,6489,80
653200,653200,6473,82
653300,653300,6587,82
653400,653400,6456,80
653500,653500,6508,80
653600,653600,6564,80
653700,653700,6511,80
653800,653800,6598,82
653900,653900,6457,80
654000,654000,6613,80
654100,654100,6580,80
654200,654200,6445,80
654300,654300,6545,80
654400,654400,6603,80
654500,654500,6518,80
654600,654600,6332,82
654700,654700,6598,80
654800,654800,6688,82
654900,654900,6432,80
655000,655000,6522,80
655100,655100,6524,80
655200,655200,6586,82
655300,655300,6590,80
655400,655400,6537,80
655500,655500,6626,82
655600,655600,6638,80
655700,655700,6469,80
655800,655800,6510,80
655900,655900,6359,82
656000,656000,6531,82
656100,656100,6607,82
656200,656200,6589,80
656300,656300,6641,80
656400,656400,6623,80
656500,656500,6612,80
656600,656600,6682,82
656700,656700,6568,82
656800,656800,6547,80
656900,656900,6716,80
657000,657000,6525,82
657100,657100,6573,80
657200,657200,6472,82
657300,657300,6501,80
657400,657400,6442,80
657500,657500,6795,80
657600,657600,6623,80
657700,657700,6545,80
657800,657800,6564,82
657900,657900,6666,80
658000,658000,6550,82
658100,658100,6614,80
658200,658200,6567,82
658300,658300,6492,82
658400,658400,6448,82
658500,658500,6505,82
658600,658600,6563,80
658700,658700,6412,82
658800,658800,6778,80
658900,658900,6599,82
659000,659000,6558,80
659100,659100,6774,82
659200,659200,6645,80
659300,659300,6636,80
659400,659400,6553,82
659500,659500,6669,80
659600,659600,6554,80
659700,659700,6673,82
659800,659800,6622,80
659900,659900,6574,82
660000,660000,6599,80
660100,660100,6618,82
660200,660200,6539,82
660300,660300,6553,82
660400,660400,6550,82
660500,660500,6832,82
660600,660600,6654,80
660700,660700,6605,80
660800,660800,6632,80
660900,660900,6630,82
661000,661000,6554,80
661100,661100,6708,82
661200,661200,6400,82
661300,661300,6675,82
661400,661400,6584,82
661500,661500,6542,80
661600,661600,6558,80
661700,661700,6579,80
661800,661800,6665,82
661900,661900,6628,80
662000,662000,6597,80
662100,662100,6667,82
662200,662200,6566,80
662300,662300,6639,82
662400,662400,6714,80
662500,662500,6765,80
662600,662600,6759,82
662700,662700,6463,80
662800,662800,6692,80
662900,662900,6586,80
663000,663000,6612,80
663100,663100,6740,80
663200,663200,6633,82
663300,663300,6734,80
663400,663400,6761,82
663500,663500,6802,82
663600,663600,6582,80
663700,663700,6606,80
663800,663800,6661,80
663900,663900,6657,82
664000,664000,6694,80
664100,664100,6692,82
664200,664200,6754,80
664300,664300,6520,80
664400,664400,6613,80
664500,664500,6752,82
664600,664600,6756,80
664700,664700,6647,82
664800,664800,6592,80
664900,664900,6629,82
665000,665000,6579,82
665100,665100,6635,80
665200,665200,6760,82
665300,665300,6537,82
665400,665400,6575,80
665500,665500,6625,82
665600,665600,6636,82
665700,665700,6720,80
665800,665800,6669,82
665900,665900,6739,80
666000,666000,6581,80
666100,666100,6694,80
666200,666200,6566,82
666300,666300,6606,80
666400,666400,6747,82
666500,666500,6644,80
666600,666600,6739,80
666700,666700,6628,82
666800,666800,6616,80
666900,666900,6615,82
667000,667000,6808,82
667100,667100,6582,80
667200,667200,6691,82
667300,667300,6660,80
667400,667400,6579,82
667500,667500,6721,82
667600,667600,6735,82
667700,667700,6796,80
667800,667800,6709,82
667900,667900,6621,80
668000,668000,6654,82
668100,668100,6604,82
668200,668200,6874,80
668300,668300,6653,82
668400,668400,6720,82
668500,668500,6595,80
668600,668600,6783,82
668700,668700,6691,80
668800,668800,6738,80
668900,668900,6840,80
669000,669000,6770,80
669100,669100,6693,80
669200,669200,6648,80
669300,669300,6683,82
669400,669400,6640,80
669500,669500,6721,82
669600,669600,6728,82
669700,669700,6787,80
669800,669800,6696,80
669900,669900,6810,80
670000,670000,6616,80
670100,670100,6718,80
670200,670200,6751,80
670300,670300,6708,82
670400,670400,6797,82
670500,670500,6654,82
670600,670600,6688,80
670700,670700,6805,80
670800,670800,6817,82
670900,670900,6846,80
671000,671000,6831,80
671100,671100,6670,82
671200,671200,6751,80
671300,671300,6718,82
671400,671400,6723,80
671500,671500,6684,82
671600,671600,6820,80
671700,671700,6777,80
671800,671800,6650,82
671900,671900,6798,80
672000,672000,6762,82
672100,672100,6774,80
672200,672200,6572,82
672300,672300,6675,80
672400,672400,6849,82
672500,672500,6704,80
672600,672600,6731,82
672700,672700,6565,80
672800,672800,6828,82
672900,672900,6691,80
673000,673000,6816,80
673100,673100,6827,80
673200,673200,6629,80
673300,673300,6746,80
673400,673400,6725,82
673500,673500,6768,80
673600,673600,6871,80
673700,673700,6755,82
673800,673800,6856,82
673900,673900,6782,80
674000,674000,6746,82
674100,674100,6864,82
674200,674200,6919,80
674300,674300,6805,82
674400,674400,6812,82
674500,674500,6659,82
674600,674600,6755,80
674700,674700,6628,80
674800,674800,6858,80
674900,674900,6747,80
675000,675000,6609,80
675100,675100,6713,80
675200,675200,6731,80
675300,675300,6808,80
675400,675400,6636,82
675500,675500,6671,80
675600,675600,6736,82
675700,675700,6739,80
675800,675800,6827,80
675900,675900,6714,80
676000,676000,6808,82
676100,676100,6676,80
676200,676200,6670,82
676300,676300,6780,80
676400,676400,6741,82
676500,676500,6695,80
676600,676600,6794,80
676700,676700,6686,80
676800,676800,6811,82
676900,676900,6664,82
677000,677000,6818,82
677100,677100,6771,82
677200,677200,6846,82
677300,677300,6682,80
677400,677400,6762,80
677500,677500,6765,82
677600,677600,6717,80
677700,677700,6766,80
677800,677800,6747,82
677900,677900,6855,80
678000,678000,6695,80
678100,678100,6844,82
678200,678200,6690,82
678300,678300,6804,82
678400,678400,6894,82
678500,678500,6680,82
678600,678600,6788,80
678700,678700,6593,80
678800,678800,6745,82
678900,678900,6740,80
679000,679000,6686,80
679100,679100,6826,80
679200,679200,6801,80
679300,679300,6792,80
679400,679400,6661,80
679500,679500,6800,82
679600,679600,6757,80
679700,679700,6896,82
679800,679800,6706,80
679900,679900,6873,80
680000,680000,6697,82
680100,680100,6763,80
680200,680200,6889,80
680300,680300,6784,82
680400,680400,6689,82
680500,680500,6744,82
680600,680600,6742,82
680700,680700,6774,80
680800,680800,6825,80
680900,680900,6823,80
681000,681000,6848,80
681100,681100,6953,82
681200,681200,6894,80
681300,681300,6688,82
681400,681400,6752,82
681500,681500,6846,82
681600,681600,6937,82
681700,681700,6806,80
681800,681800,6908,80
681900,681900,6750,80
682000,682000,6798,82
682100,682100,6800,80
682200,682200,6999,82
682300,682300,6962,80
682400,682400,6842,82
682500,682500,6877,82
682600,682600,6798,80
682700,682700,6880,82
682800,682800,6878,80
682900,682900,6854,80
683000,683000,6860,82
683100,683100,6943,80
683200,683200,6914,82
683300,683300,6863,80
683400,683400,6878,80
683500,683500,6852,82
683600,683600,6781,80
683700,683700,6865,80
683800,683800,6780,80
683900,683900,6886,82
684000,684000,6815,80
684100,684100,6734,82
684200,684200,6811,82
684300,684300,6877,80
684400,684400,6998,80
684500,684500,6835,82
684600,684600,6816,80
684700,684700,6837,82
684800,684800,6828,82
684900,684900,6925,80
685000,685000,6756,82
685100,685100,6964,80
685200,685200,6869,82
685300,685300,6933,80
685400,685400,6923,82
685500,685500,6921,80
685600,685600,6955,82
685700,685700,6990,82
685800,685800,6803,80
685900,685900,6853,82
686000,686000,6920,82
686100,686100,6916,80
686200,686200,6810,82
686300,686300,6879,82
686400,686400,6793,80
686500,686500,6953,80
686600,686600,6961,82
686700,686700,6903,82
686800,686800,6918,80
686900,686900,6852,80
687000,687000,6837,80
687100,687100,6913,82
687200,687200,7028,80
687300,687300,6830,80
687400,687400,6730,80
687500,687500,6800,80
687600,687600,6835,80
687700,687700,7053,80
687800,687800,6891,80
687900,687900,6813,82
688000,688000,7019,80
688100,688100,6911,82
688200,688200,6744,80
688300,688300,6855,80
688400,688400,6827,82
688500,688500,6912,82
688600,688600,6929,82
688700,688700,7072,80
688800,688800,6910,82
688900,688900,6972,82
689000,689000,6938,82
689100,689100,6841,80
689200,689200,6881,82
689300,689300,6939,80
689400,689400,7037,80
689500,689500,6924,80
689600,689600,6919,80
689700,689700,6935,80
689800,689800,6869,80
689900,689900,6958,80
690000,690000,6901,82
690100,690100,6890,82
690200,690200,6966,82
690300,690300,6759,80
690400,690400,6896,80
690500,690500,6961,80
690600,690600,6959,82
690700,690700,6817,82
690800,690800,6934,82
690900,690900,6909,82
691000,691000,7000,82
691100,691100,7012,82
691200,691200,6843,82
691300,691300,7129,80
691400,691400,7000,82
691500,691500,7002,80
691600,691600,7096,82
691700,691700,7006,82
691800,691800,6892,82
691900,691900,6881,80
692000,692000,6955,80
692100,692100,6846,80
692200,692200,6980,82
692300,692300,7092,82
692400,692400,6835,82
692500,692500,6870,80
692600,692600,6945,82
692700,692700,6858,82
692800,692800,6947,82
692900,692900,6929,80
693000,693000,6885,80
693100,693100,6960,82
693200,693200,7000,80
693300,693300,6900,80
693400,693400,6808,82
693500,693500,6888,82
693600,693600,6906,80
693700,693700,6907,80
693800,693800,6854,82
693900,693900,6822,80
694000,694000,6936,80
694100,694100,6871,82
694200,694200,6940,82
694300,694300,6990,80
694400,694400,6928,80
694500,694500,7074,80
694600,694600,7008,82
694700,694700,7044,80
694800,694800,7000,80
694900,694900,6945,80
695000,695000,6919,82
695100,695100,6951,82
695200,695200,6859,80
695300,695300,6967,80
695400,695400,6909,82
695500,695500,7036,80
695600,695600,6909,82
695700,695700,7031,82
695800,695800,6848,82
695900,695900,6888,80
696000,696000,7018,82
696100,696100,7020,82
696200,696200,6955,80
696300,696300,7072,80
696400,696400,6998,80
696500,696500,7068,82
696600,696600,7104,82
696700,696700,6928,80
696800,696800,6770,82
696900,696900,6993,80
697000,697000,6994,80
697100,697100,6969,82
697200,697200,6870,82
697300,697300,7165,82
697400,697400,7067,80
697500,697500,7221,82
697600,697600,7022,80
697700,697700,6834,80
697800,697800,7107,82
697900,697900,6957,80
698000,698000,6973,80
698100,698100,6969,80
698200,698200,7006,80
698300,698300,6948,80
698400,698400,6995,82
698500,698500,6985,80
698600,698600,7264,82
698700,698700,7048,82
698800,698800,6879,82
698900,698900,6989,82
699000,699000,6870,80
699100,699100,7036,80
699200,699200,6927,80
699300,699300,6984,80
699400,699400,6992,82
699500,699500,7007,80
699600,699600,6954,82
699700,699700,6924,80
699800,699800,6981,80
699900,699900,7152,80
700000,700000,6923,80
700100,700100,6955,80
700200,700200,7070,80
700300,700300,6874,80
700400,700400,7045,80
700500,700500,7146,80
700600,700600,6938,80
700700,700700,6936,80
700800,700800,7067,82
700900,700900,7010,82
701000,701000,7097,82
701100,701100,6920,82
701200,701200,7093,82
701300,701300,7037,80
701400,701400,6965,82
701500,701500,7032,80
701600,701600,7156,82
701700,701700,7006,80
701800,701800,7096,80
701900,701900,6983,80
702000,702000,6940,82
702100,702100,6987,80
702200,702200,6935,80
702300,702300,7019,80
702400,702400,6927,82
702500,702500,7060,80
702600,702600,6919,82
702700,702700,6919,82
702800,702800,6987,80
702900,702900,6900,82
703000,703000,6992,82
703100,703100,7131,80
703200,703200,6877,80
703300,703300,6953,82
703400,703400,7044,82
703500,703500,7037,80
703600,703600,6942,80
703700,703700,6959,80
703800,703800,7142,82
703900,703900,7000,80
704000,704000,6961,80
704100,704100,6969,80
704200,704200,7082,82
704300,704300,7113,82
704400,704400,6934,82
704500,704500,7016,82
704600,704600,7074,80
704700,704700,6990,82
704800,704800,7020,82
704900,704900,7069,82
705000,705000,7163,82
705100,705100,7039,82
705200,705200,7072,82
705300,705300,7040,82
705400,705400,7101,80
705500,705500,7106,80
705600,705600,7156,80
705700,705700,6971,80
705800,705800,7027,82
705900,705900,6953,80
706000,706000,7107,80
706100,706100,7091,82
706200,706200,7125,82
706300,706300,7279,82
706400,706400,7018,82
706500,706500,6882,82
706600,706600,7112,80
706700,706700,7184,82
706800,706800,7047,82
706900,706900,7022,80
707000,707000,7131,80
707100,707100,7109,82
707200,707200,6924,80
707300,707300,7059,82
707400,707400,7086,80
707500,707500,7012,80
707600,707600,7060,82
707700,707700,7234,82
707800,707800,7166,82
707900,707900,7019,82
708000,708000,6978,82
708100,708100,7045,80
708200,708200,7209,82
708300,708300,7022,80
708400,708400,7156,80
708500,708500,7018,82
708600,708600,7048,82
708700,708700,7021,80
708800,708800,6995,80
708900,708900,7079,82
709000,709000,7235,80
709100,709100,7100,80
709200,709200,7016,82
709300,709300,7109,82
709400,709400,7030,82
709500,709500,7079,82
709600,709600,7117,82
709700,709700,7154,80
709800,709800,7161,82
709900,709900,7137,82
710000,710000,7131,80
710100,710100,7096,82
710200,710200,7028,80
710300,710300,7265,80
710400,710400,7102,82
710500,710500,7099,82
710600,710600,7236,82
710700,710700,7097,82
710800,710800,7123,80
710900,710900,7178,80
711000,711000,7226,82
711100,711100,7087,82
711200,711200,7100,80
711300,711300,7161,80
711400,711400,7173,82
711500,711500,7014,82
711600,711600,7113,82
711700,711700,7165,82
711800,711800,7120,80
711900,711900,7168,82
712000,712000,7062,82
712100,712100,7116,82
712200,712200,7189,80
712300,712300,7056,80
712400,712400,7048,82
712500,712500,7176,82
712600,712600,7156,82
712700,712700,7187,80
712800,712800,7229,80
712900,712900,7197,80
713000,713000,7231,80
713100,713100,7260,82
713200,713200,7076,80
713300,713300,7228,80
713400,713400,7083,80
713500,713500,7146,82
713600,713600,7134,82
713700,713700,7154,80
713800,713800,7032,80
713900,713900,7225,82
714000,714000,7005,80
714100,714100,7123,80
714200,714200,7073,82
714300,714300,7197,82
714400,714400,7208,82
714500,714500,7188,80
714600,714600,7188,80
714700,714700,7299,82
714800,714800,7171,80
714900,714900,7092,82
715000,715000,7206,80
715100,715100,7094,82
715200,715200,7227,80
715300,715300,7119,80
715400,715400,7183,80
715500,715500,7246,80
715600,715600,7269,80
715700,715700,7153,80
715800,715800,7093,82
715900,715900,7114,80
716000,716000,7135,82
716100,716100,7216,82
716200,716200,7172,82
716300,716300,7197,80
716400,716400,7180,82
716500,716500,7121,82
716600,716600,7103,80
716700,716700,7137,80
716800,716800,7105,80
716900,716900,7137,82
717000,717000,7170,82
717100,717100,7470,80
717200,717200,7226,80
717300,717300,7174,80
717400,717400,7106,82
717500,717500,7176,82
717600,717600,7217,82
717700,717700,6977,82
717800,717800,7153,82
717900,717900,7147,82
718000,718000,7231,80
718100,718100,7171,82
718200,718200,7141,80
718300,718300,7250,80
718400,718400,7061,82
718500,718500,7246,82
718600,718600,7069,80
718700,718700,7074,82
718800,718800,7149,82
718900,718900,7129,80
719000,719000,7331,82
719100,719100,7303,80
719200,719200,7277,82
719300,719300,7053,80
719400,719400,7299,80
719500,719500,7266,82
719600,719600,7349,82
719700,719700,7263,82
719800,719800,7190,80
